iClassificationId,ingredientId,ingredientTypeId
1978,2058,18
1979,2059,14
1980,2062,35
1981,2063,8
1982,2064,16
1983,2065,19
1984,2066,30
1985,2067,8
1986,2068,8
1987,2069,16
1988,2070,13
1989,2071,3
1990,2072,36
1991,2073,21
1992,2075,34
1993,2076,13
1994,2077,7
1995,2078,20
1996,2079,13
1997,2080,16
1998,2081,8
1999,2083,9
2000,2084,19
2001,2085,8
2002,2086,36
2003,2087,13
2004,2088,7
2005,2089,35
2006,2091,8
2007,2092,5
2008,2093,19
2009,2094,8
2010,2095,8
2011,2096,13
2012,2097,39
2013,2098,8
2014,2099,16
2015,2100,35
2016,2101,12
2017,2102,29
2018,2103,29
2019,2104,35
2020,2105,7
2021,2106,16
2022,2107,16
2023,2108,5
2024,2109,13
2025,2110,7
2026,2111,8
2027,2112,35
2028,2113,16
2029,2115,19
2030,2116,18
2031,2117,12
2032,2118,35
2033,2119,34
2034,2120,34
2035,2121,7
2036,2123,8
2037,2124,16
2038,2125,13
2039,2126,39
2040,2127,8
2041,2128,19
2042,2129,8
2043,2130,36
2044,2131,8
2045,2132,29
2046,2133,3
2047,2134,0
2048,2135,0
2049,2136,37
2050,2137,13
2051,2138,1
2052,2139,15
2053,2140,0
2054,2141,35
2055,2142,8
2056,2143,16
2057,2144,7
2058,2145,18
2059,2146,29
2060,2147,16
2061,2148,27
2062,2149,33
2063,2150,5
2064,2151,7
2065,2152,8
2066,2153,16
2067,2154,19
2068,2155,8
2069,2156,7
2070,2157,16
2071,2158,13
2072,2159,13
2073,2160,7
2074,2161,8
2075,2162,16
2076,2163,13
2077,2164,33
2078,2166,7
2079,2167,35
2080,2168,34
2081,2169,24
2082,2170,13
2083,2171,33
2084,2172,3
2085,2173,29
2086,2175,24
2087,2176,34
2088,2177,33
2089,2178,15
2090,2179,35
2091,2180,16
2092,2181,34
2093,2182,13
2094,2183,13
2095,2184,18
2096,2185,34
2097,2186,16
2098,2188,7
2099,2189,16
2100,2190,8
2101,2191,2
2102,2192,13
2103,2193,35
2104,2194,28
2105,2195,36
2106,2196,7
2107,2197,35
2108,2198,8
2109,2199,5
2110,2200,32
2111,2201,7
2112,2202,19
2113,2204,14
2114,2205,8
2115,2206,16
2116,2207,13
2117,2208,7
2118,2209,18
2119,2210,13
2120,2211,13
2121,2212,15
2122,2213,0
2123,2214,37
2124,2215,13
2125,2216,22
2126,2217,31
2127,2218,8
2128,2219,13
2129,2220,8
2130,2221,16
2131,2222,13
2132,2223,6
2133,2224,7
2134,2225,29
2135,2226,29
2136,2227,13
2137,2228,8
2138,2229,8
2139,2230,13
2140,2231,3
2141,2232,35
2142,2233,5
2143,2234,8
2144,2235,6
2145,2236,18
2146,2237,14
2147,2238,3
2148,2239,5
2149,2240,8
2150,2241,16
2151,2242,29
2152,2243,35
2153,2245,39
2154,2246,8
2155,2247,8
2156,2248,16
2157,2249,13
2158,2250,9
2159,2251,15
2160,2252,5
2161,2253,34
2162,2254,18
2163,2255,15
2164,2256,35
2165,2257,29
2166,2258,31
2167,2259,13
2168,2260,12
2169,2261,32
2170,2262,35
2171,2263,35
2172,2264,31
2173,2265,33
2174,2266,13
2175,2267,16
2176,2268,8
2177,2269,33
2178,2270,7
2179,2271,8
2180,2272,16
2181,2273,35
2182,2274,35
2183,2275,29
2184,2276,7
2185,2277,29
2186,2278,35
2187,2279,8
2188,2280,29
2189,2281,7
2190,2282,35
2191,2283,16
2192,2284,8
2193,2285,9
2194,2286,35
2195,2287,35
2196,2288,8
2197,2290,35
2198,2291,35
2199,2292,8
2200,2293,39
2201,2294,35
2202,2295,35
2203,2296,8
2204,2297,15
2205,2298,5
2206,2299,6
2207,2300,29
2208,2301,7
2209,2302,8
2210,2303,33
2211,2304,7
2212,2305,29
2213,2306,8
2214,2307,6
2215,2308,7
2216,2309,8
2217,2310,16
2218,2311,5
2219,2312,35
2220,2313,7
2221,2314,8
2222,2315,16
2223,2316,29
2224,2317,35
2225,2318,7
2226,2319,29
2227,2320,13
2228,2321,16
2229,2322,6
2230,2323,14
2231,2324,8
2232,2325,8
2233,2326,16
2234,2327,19
2235,2328,15
2236,2329,5
2237,2330,8
2238,2331,35
2239,2333,29
2240,2334,15
2241,2335,35
2242,2337,0
2243,2338,12
2244,2339,7
2245,2340,36
2246,2341,19
2247,2342,8
2248,2343,13
2249,2344,7
2250,2346,8
2251,2347,1
2252,2348,8
2253,2349,13
2254,2350,22
2255,2351,5
2256,2352,12
2257,2353,8
2258,2354,15
2259,2355,8
2260,2356,8
2261,2357,35
2262,2358,35
2263,2359,8
2264,2360,6
2265,2362,34
2266,2363,35
2267,2364,8
2268,2365,16
2269,2366,6
2270,2367,30
2271,2368,35
2272,2369,17
2273,2370,8
2274,2371,20
2275,2372,35
2276,2373,29
2277,2374,8
2278,2375,16
2279,2376,16
2280,2377,7
2281,2378,16
2282,2379,8
2283,2380,7
2284,2381,19
2285,2382,0
2286,2383,8
2287,2384,7
2288,2385,26
2289,2386,19
2290,2387,34
2291,2388,8
2292,2389,12
2293,2390,13
2294,2391,9
2295,2392,14
2296,2393,8
2297,2394,35
2298,2395,16
2299,2396,13
2300,2398,8
2301,2399,21
2302,2400,5
2303,2401,16
2304,2402,6
2305,2403,15
2306,2404,16
2307,2405,0
2308,2407,6
2309,2408,15
2310,2409,3
2311,2410,13
2312,2411,8
2313,2412,16
2314,2413,9
2315,2415,29
2316,2416,8
2317,2417,14
2318,2419,8
2319,2420,0
2320,2421,16
2321,2422,26
2322,2423,5
2323,2424,8
2324,2425,8
2325,2426,14
2326,2427,8
2327,2428,34
2328,2429,35
2329,2430,16
2330,2431,13
2331,2432,18
2332,2433,18
2333,2434,14
2334,2435,8
2335,2436,8
2336,2437,35
2337,2439,13
2338,2440,8
2339,2441,9
2340,2442,5
2341,2443,8
2342,2444,13
2343,2445,9
2344,2446,14
2345,2447,37
2346,2448,8
2347,2449,29
2348,2450,13
2349,2451,20
2350,2452,8
2351,2453,14
2352,2454,37
2353,2455,18
2354,2456,13
2355,2457,39
2356,2458,16
2357,2459,8
2358,2461,7
2359,2462,18
2360,2463,15
2361,2464,8
2362,2465,8
2363,2466,13
2364,2467,7
2365,2468,36
2366,2469,34
2367,2470,16
2368,2471,22
2369,2472,3
2370,2473,34
2371,2476,37
2372,2477,13
2373,2478,39
2374,2479,37
2375,2480,29
2376,2481,8
2377,2482,13
2378,2483,26
2379,2484,8
2380,2485,35
2381,2486,35
2382,2487,13
2383,2488,14
2384,2489,37
2385,2490,8
2386,2492,36
2387,2493,36
2388,2494,7
2389,2495,8
2390,2496,8
2391,2497,19
2392,2498,7
2393,2499,16
2394,2500,30
2395,2501,35
2396,2502,19
2397,2503,8
2398,2504,16
2399,2505,32
2400,2506,7
2401,2507,35
2402,2508,35
2403,2509,20
2404,2510,35
2405,2511,13
2406,2512,8
2407,2513,14
2408,2514,35
2409,2515,8
2410,2516,16
2411,2517,7
2412,2518,16
2413,2519,8
2414,2520,8
2415,2521,16
2416,2522,13
2417,2523,36
2418,2524,22
2419,2525,34
2420,2527,16
2421,2528,27
2422,2529,5
2423,2531,20
2424,2532,35
2425,2533,8
2426,2534,16
2427,2535,32
2428,2536,35
2429,2537,36
2430,2538,8
2431,2539,19
2432,2540,13
2433,2541,33
2434,2542,8
2435,2543,22
2436,2544,8
2437,2545,8
2438,2546,16
2439,2547,7
2440,2548,8
2441,2549,16
2442,2550,19
2443,2551,9
2444,2552,5
2445,2553,0
2446,2554,7
2447,2555,5
2448,2557,8
2449,2558,6
2450,2559,35
2451,2560,8
2452,2561,0
2453,2562,20
2454,2563,29
2455,2564,16
2456,2565,8
2457,2566,13
2458,2567,9
2459,2568,16
2460,2569,8
2461,2570,21
2462,2571,15
2463,2572,8
2464,2573,16
2465,2574,19
2466,2575,5
2467,2576,24
2468,2577,34
2469,2578,34
2470,2579,34
2471,2581,36
2472,2582,36
2473,2583,36
2474,2585,5
2475,2586,8
2476,2587,1
2477,2588,15
2478,2589,24
2479,2590,13
2480,2591,7
2481,2592,29
2482,2594,24
2483,2595,13
2484,2596,15
2485,2597,8
2486,2598,7
2487,2599,17
2488,2600,34
2489,2601,7
2490,2603,8
2491,2604,13
2492,2605,16
2493,2606,6
2494,2607,7
2495,2608,8
2496,2609,37
2497,2610,35
2498,2612,13
2499,2613,30
2500,2614,34
2501,2615,17
2502,2616,32
2503,2617,3
2504,2618,5
2505,2619,33
2506,2620,32
2507,2621,5
2508,2622,36
2509,2623,34
2510,2624,36
2511,2625,7
2512,2626,35
2513,2627,13
2514,2628,22
2515,2629,18
2516,2630,35
2517,2631,13
2518,2632,13
2519,2633,7
2520,2634,39
2521,2635,13
2522,2636,16
2523,2637,17
2524,2638,33
2525,2639,13
2526,2641,29
2527,2642,0
2528,2643,33
2529,2644,7
2530,2646,5
2531,2647,13
2532,2648,14
2533,2649,9
2534,2650,9
2535,2651,16
2536,2652,13
2537,2653,3
2538,2654,19
2539,2655,13
2540,2656,35
2541,2657,13
2542,2658,9
2543,2659,19
2544,2660,35
2545,2661,13
2546,2662,14
2547,2663,39
2548,2664,35
2549,2665,35
2550,2666,17
2551,2667,13
2552,2668,14
2553,2669,19
2554,2670,19
2555,2671,13
2556,2672,14
2557,2673,9
2558,2674,3
2559,2676,16
2560,2677,13
2561,2678,12
2562,2679,22
2563,2680,13
2564,2681,35
2565,2682,13
2566,2683,14
2567,2684,19
2568,2685,13
2569,2686,13
2570,2687,9
2571,2688,35
2572,2690,19
2573,2691,19
2574,2692,19
2575,2693,36
2576,2694,13
2577,2695,3
2578,2696,14
2579,2697,9
2580,2698,19
2581,2700,14
2582,2701,13
2583,2702,19
2584,2703,7
2585,2705,35
2586,2706,13
2587,2707,13
2588,2708,9
2589,2709,35
2590,2710,16
2591,2712,7
2592,2713,3
2593,2714,29
2594,2715,3
2595,2716,1
2596,2717,13
2597,2718,13
2598,2719,9
2599,2720,5
2600,2721,13
2601,2722,39
2602,2723,1
2603,2724,5
2604,2725,13
2605,2726,19
2606,2727,7
2607,2730,7
2608,2731,19
2609,2732,18
2610,2733,13
2611,2734,20
2612,2735,19
2613,2737,13
2614,2738,7
2615,2739,13
2616,2740,19
2617,2741,29
2618,2742,7
2619,2743,35
2620,2744,13
2621,2745,9
2622,2746,19
2623,2747,13
2624,2748,20
2625,2749,13
2626,2750,29
2627,2751,39
2628,2752,13
2629,2753,35
2630,2754,3
2631,2755,35
2632,2756,19
2633,2757,13
2634,2758,3
2635,2759,35
2636,2760,19
2637,2761,13
2638,2762,34
2639,2763,15
2640,2764,9
2641,2765,13
2642,2766,35
2643,2767,14
2644,2768,9
2645,2769,19
2646,2770,35
2647,2771,13
2648,2772,29
2649,2773,18
2650,2774,22
2651,2775,18
2652,2776,13
2653,2777,13
2654,2778,22
2655,2779,29
2656,2780,13
2657,2781,13
2658,2782,15
2659,2783,35
2660,2784,19
2661,2785,13
2662,2786,9
2663,2787,16
2664,2788,16
2665,2789,9
2666,2790,7
2667,2792,35
2668,2793,7
2669,2794,19
2670,2795,13
2671,2796,2
2672,2797,8
2673,2798,35
2674,2799,13
2675,2800,13
2676,2801,7
2677,2802,19
2678,2803,18
2679,2804,13
2680,2806,29
2681,2807,20
2682,2809,15
2683,2810,9
2684,2811,29
2685,2812,29
2686,2813,13
2687,2814,29
2688,2815,19
2689,2816,7
2690,2817,19
2691,2818,35
2692,2819,35
2693,2820,16
2694,2821,13
2695,2822,19
2696,2823,19
2697,2824,5
2698,2825,32
2699,2826,19
2700,2827,35
2701,2828,13
2702,2829,32
2703,2830,19
2704,2831,26
2705,2832,16
2706,2834,39
2707,2836,18
2708,2837,7
2709,2838,35
2710,2839,13
2711,2841,14
2712,2844,13
2713,2845,15
2714,2846,19
2715,2847,11
2716,2848,13
2717,2849,14
2718,2850,19
2719,2852,13
2720,2853,7
2721,2854,19
2722,2855,35
2723,2856,13
2724,2857,17
2725,2858,7
2726,2859,18
2727,2860,3
2728,2861,16
2729,2862,8
2730,2863,29
2731,2864,35
2732,2865,13
2733,2866,13
2734,2867,8
2735,2868,22
2736,2869,37
2737,2870,33
2738,2871,22
2739,2872,28
2740,2875,35
2741,2876,34
2742,2877,13
2743,2878,22
2744,2879,18
2745,2880,7
2746,2881,19
2747,2882,17
2748,2883,9
2749,2884,19
2750,2885,35
2751,2886,17
2752,2887,7
2753,2888,19
2754,2889,29
2755,2890,35
2756,2891,35
2757,2892,35
2758,2893,19
2759,2894,3
2760,2896,19
2761,2897,37
2762,2898,13
2763,2899,9
2764,2900,19
2765,2901,35
2766,2903,16
2767,2904,7
2768,2905,19
2769,2906,35
2770,2907,13
2771,2908,14
2772,2910,19
2773,2911,13
2774,2912,3
2775,2913,19
2776,2914,35
2777,2915,36
2778,2916,7
2779,2917,35
2780,2918,16
2781,2919,37
2782,2920,13
2783,2921,3
2784,2922,35
2785,2923,13
2786,2924,13
2787,2925,7
2788,2926,18
2789,2927,15
2790,2928,16
2791,2929,8
2792,2930,33
2793,2931,5
2794,2932,34
2795,2933,8
2796,2934,32
2797,2935,8
2798,2936,8
2799,2937,13
2800,2938,33
2801,2939,36
2802,2940,36
2803,2941,36
2804,2942,36
2805,2943,34
2806,2944,7
2807,2945,19
2808,2946,34
2809,2947,5
2810,2948,35
2811,2949,8
2812,2950,13
2813,2951,39
2814,2952,29
2815,2953,8
2816,2954,16
2817,2955,13
2818,2956,19
2819,2957,7
2820,2958,35
2821,2959,35
2822,2960,20
2823,2961,36
2824,2962,13
2825,2963,29
2826,2964,14
2827,2965,0
2828,2966,1
2829,2967,32
2830,2968,14
2831,2969,35
2832,2970,13
2833,2971,13
2834,2972,34
2835,2973,34
2836,2974,37
2837,2975,15
2838,2976,5
2839,2977,7
2840,2978,8
2841,2979,33
2842,2980,5
2843,2981,3
2844,2982,34
2845,2983,8
2846,2984,13
2847,2985,7
2848,2986,13
2849,2987,18
2850,2988,19
2851,2989,34
2852,2990,13
2853,2991,33
2854,2992,29
2855,2993,35
2856,2994,8
2857,2995,8
2858,2996,14
2859,2997,29
2860,2998,5
2861,2999,35
2862,3000,8
2863,3001,3
2864,3002,24
2865,3003,33
2866,3004,13
2867,3005,13
2868,3006,32
2869,3008,29
2870,3009,27
2871,3010,29
2872,3011,36
2873,3013,27
2874,3014,36
2875,3015,8
2876,3016,11
2877,3017,35
2878,3018,0
2879,3019,15
2880,3020,7
2881,3021,15
2882,3022,8
2883,3023,8
2884,3024,15
2885,3025,8
2886,3026,9
2887,3027,15
2888,3028,37
2889,3029,29
2890,3030,8
2891,3031,29
2892,3032,6
2893,3033,13
2894,3034,7
2895,3035,37
2896,3036,35
2897,3037,36
2898,3038,35
2899,3039,34
2900,3040,6
2901,3041,9
2902,3042,35
2903,3043,13
2904,3044,13
2905,3045,19
2906,3046,8
2907,3047,35
2908,3048,29
2909,3049,16
2910,3050,8
2911,3052,9
2912,3053,5
2913,3054,35
2914,3055,7
2915,3056,8
2916,3057,12
2917,3058,35
2918,3059,13
2919,3060,35
2920,3061,29
2921,3062,19
2922,3063,19
2923,3064,8
2924,3065,7
2925,3066,37
2926,3067,36
2927,3068,20
2928,3069,16
2929,3070,3
2930,3071,28
2931,3072,36
2932,3073,0
2933,3074,3
2934,3076,8
2935,3077,34
2936,3078,33
2937,3079,5
2938,3080,7
2939,3081,8
2940,3082,33
2941,3083,18
2942,3084,3
2943,3085,16
2944,3086,13
2945,3087,7
2946,3088,19
2947,3089,5
2948,3092,16
2949,3093,5
2950,3094,15
2951,3095,8
2952,3096,9
2953,3097,32
2954,3098,0
2955,3099,35
2956,3100,0
2957,3101,12
2958,3102,5
2959,3103,36
2960,3104,8
2961,3105,8
2962,3106,13
2963,3107,13
2964,3108,3
2965,3109,16
2966,3110,13
2967,3111,7
2968,3112,35
2969,3113,18
2970,3114,13
2971,3116,20
2972,3117,29
2973,3118,8
2974,3119,8
2975,3120,16
2976,3121,33
2977,3122,7
2978,3123,16
2979,3124,8
2980,3125,5
2981,3126,33
2982,3127,14
2983,3128,29
2984,3129,8
2985,3130,16
2986,3131,2
2987,3132,39
2988,3133,29
2989,3134,29
2990,3135,35
2991,3136,8
2992,3137,8
2993,3138,16
2994,3139,20
2995,3140,35
2996,3141,33
2997,3142,3
2998,3143,29
2999,3144,19
3000,3145,8
3001,3146,39
3002,3147,29
3003,3148,21
3004,3149,19
3005,3150,31
3006,3151,13
3007,3152,13
3008,3153,7
3009,3154,33
3010,3155,12
3011,3156,0
3012,3157,7
3013,3158,7
3014,3159,20
3015,3161,29
3016,3162,34
3017,3163,29
3018,3164,33
3019,3165,9
3020,3167,19
3021,3168,13
3022,3169,22
3023,3170,29
3024,3171,8
3025,3172,20
3026,3173,33
3027,3174,8
3028,3175,22
3029,3176,8
3030,3177,16
3031,3178,29
3032,3179,11
3033,3180,3
3034,3181,16
3035,3182,17
3036,3183,22
3037,3184,35
3038,3185,35
3039,3186,13
3040,3187,39
3041,3188,39
3042,3189,16
3043,3190,34
3044,3191,7
3045,3192,5
3046,3193,8
3047,3194,16
3048,3195,8
3049,3196,33
3050,3197,7
3051,3198,1
3052,3199,36
3053,3200,16
3054,3201,8
3055,3202,8
3056,3203,7
3057,3204,32
3058,3205,8
3059,3206,7
3060,3207,35
3061,3208,13
3062,3209,3
3063,3210,13
3064,3211,35
3065,3212,35
3066,3213,13
3067,3214,18
3068,3215,7
3069,3216,14
3070,3217,15
3071,3220,24
3072,3222,13
3073,3223,19
3074,3225,8
3075,3226,16
3076,3227,19
3077,3228,9
3078,3230,35
3079,3231,35
3080,3232,35
3081,3233,16
3082,1,5
3083,2,21
3084,5,29
3085,6,21
3086,7,21
3087,12,21
3088,13,4
3089,14,34
3090,19,4
3091,24,35
3092,25,35
3093,26,5
3094,29,5
3095,30,21
3096,32,24
3097,35,21
3098,36,35
3099,37,4
3100,39,32
3101,40,7
3102,41,21
3103,47,21
3104,49,7
3105,50,33
3106,51,37
3107,53,36
3108,54,8
3109,55,29
3110,60,35
3111,61,35
3112,62,13
3113,64,21
3114,67,34
3115,68,34
3116,70,35
3117,72,21
3118,75,34
3119,76,21
3120,81,21
3121,82,36
3122,86,35
3123,87,7
3124,89,21
3125,91,5
3126,92,7
3127,93,21
3128,97,21
3129,98,16
3130,101,7
3131,102,35
3132,104,21
3133,107,4
3134,108,21
3135,109,21
3136,110,34
3137,115,8
3138,118,21
3139,120,21
3140,121,7
3141,122,29
3142,123,18
3143,125,7
3144,128,3
3145,133,21
3146,134,21
3147,137,35
3148,139,37
3149,140,34
3150,141,31
3151,145,21
3152,146,21
3153,148,19
3154,150,19
3155,153,21
3156,154,21
3157,160,21
3158,162,29
3159,164,7
3160,165,21
3161,170,24
3162,172,5
3163,173,35
3164,174,21
3165,177,3
3166,178,7
3167,182,29
3168,184,21
3169,185,21
3170,193,19
3171,195,19
3172,199,35
3173,213,21
3174,214,21
3175,217,4
3176,220,21
3177,222,35
3178,223,21
3179,224,29
3180,227,3
3181,229,34
3182,233,18
3183,235,21
3184,238,9
3185,240,21
3186,246,3
3187,247,21
3188,249,7
3189,250,21
3190,253,3
3191,254,21
3192,255,21
3193,256,38
3194,257,16
3195,258,11
3196,261,18
3197,263,39
3198,264,21
3199,266,18
3200,272,34
3201,274,1
3202,277,34
3203,279,35
3204,282,18
3205,283,21
3206,285,4
3207,290,21
3208,291,18
3209,292,29
3210,294,19
3211,299,4
3212,301,19
3213,307,21
3214,308,38
3215,310,7
3216,319,21
3217,322,35
3218,324,5
3219,325,34
3220,326,29
3221,333,35
3222,337,5
3223,339,19
3224,340,21
3225,341,4
3226,343,7
3227,344,21
3228,346,37
3229,349,21
3230,350,35
3231,351,21
3232,354,5
3233,356,16
3234,358,35
3235,362,7
3236,363,21
3237,366,29
3238,367,29
3239,368,21
3240,369,18
3241,373,35
3242,375,35
3243,378,34
3244,381,7
3245,382,21
3246,383,29
3247,384,29
3248,385,18
3249,387,4
3250,391,35
3251,392,28
3252,393,35
3253,395,19
3254,396,29
3255,399,7
3256,400,34
3257,402,21
3258,403,37
3259,404,3
3260,408,3
3261,410,13
3262,411,36
3263,414,33
3264,421,35
3265,425,29
3266,426,8
3267,432,7
3268,433,29
3269,434,21
3270,435,38
3271,439,21
3272,440,0
3273,443,7
3274,444,21
3275,445,18
3276,446,29
3277,448,35
3278,449,19
3279,450,13
3280,454,21
3281,455,21
3282,457,19
3283,458,0
3284,466,19
3285,469,5
3286,470,4
3287,473,7
3288,474,21
3289,478,18
3290,481,35
3291,482,7
3292,485,5
3293,487,3
3294,490,21
3295,495,27
3296,498,29
3297,499,21
3298,502,7
3299,503,34
3300,504,21
3301,506,5
3302,507,7
3303,513,5
3304,517,7
3305,519,16
3306,520,21
3307,523,32
3308,524,21
3309,526,21
3310,527,7
3311,529,21
3312,530,33
3313,532,29
3314,534,29
3315,537,5
3316,541,21
3317,542,35
3318,544,32
3319,545,19
3320,553,34
3321,554,3
3322,556,35
3323,559,29
3324,561,34
3325,565,27
3326,569,35
3327,573,16
3328,574,21
3329,576,35
3330,579,21
3331,580,21
3332,582,5
3333,583,32
3334,584,21
3335,585,21
3336,587,7
3337,590,16
3338,591,37
3339,592,29
3340,600,0
3341,601,21
3342,602,19
3343,608,29
3344,609,8
3345,610,21
3346,611,16
3347,613,18
3348,614,32
3349,616,21
3350,617,21
3351,619,19
3352,620,21
3353,621,4
3354,622,16
3355,623,37
3356,626,29
3357,628,35
3358,629,35
3359,633,21
3360,635,21
3361,636,16
3362,637,21
3363,641,37
3364,645,29
3365,647,35
3366,649,34
3367,651,35
3368,655,27
3369,656,21
3370,657,19
3371,658,21
3372,659,21
3373,660,5
3374,661,27
3375,662,35
3376,663,21
3377,666,5
3378,673,7
3379,675,21
3380,676,21
3381,678,32
3382,679,21
3383,681,3
3384,684,37
3385,685,32
3386,688,32
3387,691,7
3388,692,35
3389,697,4
3390,698,21
3391,699,29
3392,700,9
3393,702,35
3394,703,21
3395,704,24
3396,705,29
3397,708,21
3398,709,21
3399,711,19
3400,720,4
3401,730,21
3402,732,35
3403,734,34
3404,735,29
3405,739,5
3406,741,7
3407,742,21
3408,743,4
3409,744,18
3410,746,5
3411,747,36
3412,748,21
3413,751,35
3414,752,37
3415,756,21
3416,757,29
3417,758,19
3418,761,21
3419,762,21
3420,763,19
3421,766,7
3422,767,37
3423,768,32
3424,769,7
3425,770,21
3426,771,18
3427,772,32
3428,774,21
3429,775,34
3430,777,32
3431,778,7
3432,780,21
3433,786,8
3434,787,28
3435,789,19
3436,790,35
3437,791,34
3438,793,19
3439,794,19
3440,795,35
3441,797,4
3442,799,34
3443,801,35
3444,802,21
3445,803,8
3446,804,21
3447,806,19
3448,808,34
3449,811,5
3450,812,35
3451,813,39
3452,817,18
3453,818,16
3454,821,3
3455,823,21
3456,824,0
3457,826,21
3458,827,7
3459,828,16
3460,832,21
3461,840,35
3462,845,29
3463,846,35
3464,849,35
3465,853,35
3466,856,37
3467,857,37
3468,858,10
3469,860,35
3470,862,29
3471,863,34
3472,864,35
3473,866,19
3474,867,21
3475,868,16
3476,869,7
3477,873,38
3478,877,21
3479,881,19
3480,882,35
3481,883,21
3482,885,21
3483,887,29
3484,889,5
3485,890,21
3486,892,35
3487,895,21
3488,897,18
3489,898,21
3490,899,5
3491,900,7
3492,902,21
3493,904,7
3494,905,21
3495,906,16
3496,907,8
3497,915,29
3498,916,35
3499,918,0
3500,919,21
3501,922,0
3502,923,21
3503,924,29
3504,927,3
3505,928,21
3506,933,24
3507,934,21
3508,937,7
3509,944,7
3510,946,18
3511,947,29
3512,950,21
3513,951,5
3514,954,19
3515,955,34
3516,957,21
3517,958,21
3518,961,35
3519,967,5
3520,968,21
3521,969,21
3522,974,16
3523,976,8
3524,978,19
3525,980,21
3526,981,35
3527,984,7
3528,985,29
3529,986,21
3530,988,7
3531,990,21
3532,994,21
3533,997,19
3534,999,21
3535,1000,21
3536,1004,18
3537,1008,36
3538,1011,21
3539,1017,21
3540,1020,21
3541,1021,35
3542,1022,24
3543,1023,21
3544,1025,29
3545,1026,21
3546,1029,37
3547,1034,21
3548,1037,7
3549,1038,16
3550,1041,19
3551,1042,35
3552,1045,37
3553,1046,21
3554,1048,34
3555,1051,19
3556,1052,35
3557,1053,21
3558,1054,9
3559,1055,35
3560,1057,5
3561,1061,21
3562,1066,5
3563,1067,21
3564,1068,21
3565,1070,21
3566,1072,35
3567,1075,29
3568,1076,21
3569,1078,19
3570,1080,21
3571,1081,21
3572,1082,33
3573,1086,21
3574,1088,8
3575,1089,21
3576,1093,35
3577,1095,21
3578,1096,29
3579,1099,18
3580,1100,8
3581,1105,21
3582,1106,7
3583,1108,8
3584,1113,35
3585,1116,35
3586,1117,37
3587,1118,21
3588,1124,28
3589,1126,5
3590,1127,0
3591,1131,21
3592,1133,18
3593,1137,8
3594,1138,24
3595,1139,36
3596,1143,21
3597,1144,29
3598,1145,21
3599,1146,29
3600,1149,21
3601,1150,5
3602,1151,5
3603,1152,18
3604,1153,32
3605,1154,18
3606,1155,35
3607,1156,8
3608,1159,37
3609,1161,21
3610,1162,21
3611,1163,16
3612,1164,32
3613,1165,4
3614,1166,21
3615,1167,18
3616,1168,29
3617,1172,32
3618,1173,35
3619,1177,8
3620,1179,3
3621,1180,35
3622,1181,35
3623,1182,21
3624,1183,0
3625,1185,34
3626,1187,7
3627,1192,16
3628,1193,21
3629,1194,8
3630,1196,27
3631,1197,3
3632,1199,19
3633,1204,21
3634,1205,18
3635,1206,16
3636,1207,29
3637,1209,37
3638,1210,35
3639,1211,35
3640,1213,21
3641,1215,21
3642,1217,7
3643,1219,35
3644,1221,13
3645,1222,13
3646,1224,7
3647,1228,8
3648,1229,0
3649,1230,21
3650,1232,11
3651,1236,21
3652,1239,21
3653,1242,32
3654,1243,35
3655,1246,29
3656,1248,3
3657,1249,24
3658,1250,19
3659,1255,18
3660,1257,19
3661,1259,19
3662,1262,21
3663,1263,29
3664,1267,29
3665,1270,35
3666,1276,29
3667,1277,13
3668,1281,16
3669,1282,21
3670,1286,21
3671,1287,16
3672,1291,21
3673,1293,21
3674,1294,16
3675,1301,18
3676,1303,36
3677,1305,7
3678,1306,18
3679,1307,18
3680,1309,19
3681,1310,21
3682,1314,35
3683,1315,37
3684,1316,21
3685,1317,21
3686,1320,21
3687,1321,21
3688,1322,18
3689,1324,21
3690,1328,11
3691,1330,34
3692,1333,19
3693,1335,13
3694,1336,34
3695,1339,35
3696,1340,21
3697,1345,21
3698,1346,21
3699,1351,19
3700,1352,35
3701,1353,32
3702,1354,21
3703,1356,36
3704,1359,7
3705,1364,21
3706,1365,21
3707,1369,35
3708,1370,35
3709,1371,34
3710,1372,29
3711,1373,7
3712,1374,21
3713,1376,19
3714,1378,35
3715,1379,5
3716,1380,21
3717,1381,4
3718,1382,19
3719,1383,35
3720,1384,35
3721,1385,21
3722,1388,36
3723,1392,21
3724,1396,8
3725,1399,21
3726,1401,34
3727,1405,21
3728,1406,7
3729,1407,21
3730,1408,24
3731,1411,29
3732,1412,35
3733,1413,29
3734,1414,5
3735,1415,29
3736,1416,32
3737,1419,21
3738,1420,33
3739,1422,11
3740,1424,5
3741,1425,34
3742,1427,29
3743,1432,21
3744,1434,33
3745,1435,33
3746,1436,8
3747,1438,3
3748,1439,16
3749,1440,34
3750,1441,8
3751,1442,3
3752,1443,35
3753,1448,21
3754,1449,7
3755,1450,4
3756,1451,36
3757,1454,21
3758,1455,35
3759,1456,7
3760,1457,4
3761,1458,36
3762,1461,21
3763,1466,21
3764,1469,35
3765,1470,21
3766,1471,21
3767,1476,3
3768,1478,7
3769,1479,19
3770,1480,5
3771,1481,21
3772,1482,29
3773,1487,29
3774,1491,21
3775,1495,35
3776,1497,16
3777,1499,15
3778,1501,35
3779,1502,5
3780,1503,21
